name,address,phone,city,email,company,cluster
Arjun Reddy,"213, MG Rd, Bangalore",+91-92942-66440,Bengaluru,arjun.reddy33@example.com,Reddy Technologies,c_0033
Neha Iyer,"56, Anna Nagar Street, Chennai",9320942024,Chennai,neha.iyer34@example.com,Iyer Technologies,c_0034
Divya Verma Ltd,"24, Park Street, Hyderabad",(098) 6888-7248,Hyderabad,divya.verma35@example.com,Verma Technologies,c_0035
Priya Nair,"167, Park St, Delhi",+91-99941-14554,Delhi,priya.nair36@example.com,Nair Technologies,c_0036
Sruesh Sharma,"83, Temple Road, Mumbai",9520049672,Mumbai,suresh.sharma37@example.com,Sharma Technologies,c_0037
Neha Nair Pvt Ltd,"275, MG Road, Delhi",+91-92997-93794,Delhi,neha.nair38@example.com,Nair Technologies,c_0038
Ravi Kumar,"297, Anna Nagar Street, Delhi",+91-91889-27651,Delhi,ravi.kumar39@example.com,Kumar Technologies,c_0039
eMera Singh,"39, Park Street, Mumbai",+91-98798-93837,Mumbai,meera.singh40@example.com,Singh Technologies,c_0040
Karan Singh,"228, Anna Nagar Street, Delhi",(092) 3033-7095,Delhi,karan.singh41@example.com,Singh Technologies,c_0041
Arjun Reddy,"130, Temple Road, Chennai",+91-95031-15913,Chennai,arjun.reddy42@example.com,Reddy Technologies,c_0042
Ananya Sharma,"262, Park Street, Chennai",(099) 4182-7290,Chennai,ananya.sharma43@example.com,Sharma Technologies,c_0043
Suresh Verma Ltd,"126, Temple Road, Delhi",+91-91594-99128,Delhi,suresh.verma44@example.com,Verma Technologies,c_0044
Ananya Nair,"235, MG Rd, Hyderabad",9720185772,Hyderabad,ananya.nair45@example.com,Nair Technologies,c_0045
Ravi Nair,"235, Park St, Chennai",(092) 1265-2889,Chennai,ravi.nair46@example.com,Nair Technologies,c_0046
Ananya Kumar Ltd,"209, Anna Ngr St, Hyderabad",9839628955,Hyderabad,ananya.kumar47@example.com,Kumar Technologies,c_0047
Rav iVerma,"69, Temple Rd, Bangalore",+91-95890-43099,Bangalore,ravi.verma48@example.com,Verma Technologies,c_0048
Arjun Sharam,"48, Link Road, Mumbai",9665028639,Mumbai,arjun.sharma49@example.com,Sharma Technologies,c_0049
Suersh Nair,"36, Park St, Bangalore",(099) 7073-4868,Bangalore,suresh.nair50@example.com,Nair Technologies,c_0050
Ravi Iyer Ltd,"26, Park Street, Bangalore",9910092679,Bangalore,ravi.iyer51@example.com,Iyer Technologies,c_0051
Priya Gupta,"169, MG Road, Mumbai",(097) 0120-9395,Mumbai,priya.gupta52@example.com,Gupta Technologies,c_0052
Divya Nair,"268, Anna Ngr St, Delhi",9122738526,Delhi,divya.nair53@example.com,Nair Technologies,c_0053
Priya Nair,"55, Anna Ngr St, Chennai",9598504417,Chennai,priya.nair54@example.com,Nair Technologies,c_0054
Divya Menon Ltd,"231, Park Street, Delhi",9929015159,Delhi,divya.menon55@example.com,Menon Technologies,c_0055
Divya yIer,"41, Link Road, Mumbai",9905368110,Mumbai,divya.iyer56@example.com,Iyer Technologies,c_0056
A. Ltd,"18, MG Road, Chennai",(095) 8412-8967,Chennai,ananya.verma57@example.com,Verma Technologies,c_0057
Meera Gupta,"284, Temple Road, Bangalore",+91-91820-76929,Bangalore,meera.gupta58@example.com,Gupta Technologies,c_0058
Divy aMenon,"253, MG Road, Delhi",+91-94876-32445,Delhi,divya.menon59@example.com,Menon Technologies,c_0059
Meera Reddy,"214, Temple Road, Mumbai",9245665748,Mumbai,meera.reddy60@example.com,Reddy Technologies,c_0060
Ravi yIer,"47, Anna Ngr St, Hyderabad",9852597996,Hyderabad,ravi.iyer61@example.in,Iyer Technologies,c_0061
Suresh Sharma,"53, MG Rd, Chennai",(092) 2448-5105,Chennai,suresh.sharma62@example.com,Sharma Technologies,c_0062
Ravi Patel,"291, Temple Road, Bangalore",+91-97094-01467,Bangalore,ravi.patel63@example.in,Patel Technologies,c_0063
Meera Menon Ltd,"231, Anna Ngr St, Chennai",+91-97595-05869,Chennai,meera.menon64@example.in,Menon Technologies,c_0064
Ananya uKmar,"102, MG Rd, Hyderabad",+91-91964-61273,Hyderabad,ananya.kumar65@example.com,Kumar Technologies,c_0065
Anany aMenon,"281, Temple Rd, Hyderabad",+91-93682-06279,Hyderabad,ananya.menon66@example.com,Menon Technologies,c_0066
Nhea Nair,"277, MG Rd, Delhi",(091) 5212-9744,Delhi,neha.nair67@example.com,Nair Technologies,c_0067
Vikram Gupta,"9, MG Road, Chennai",+91-92922-35330,Chennai,vikram.gupta68@example.com,Gupta Technologies,c_0068
Meera Patel Ltd,"233, Temple Rd, Chennai",(091) 1386-5932,Chennai,meera.patel69@example.com,Patel Technologies,c_0069
Ravi Patel,"24, MG Road, Mumbai",(099) 3487-6956,Mumbai,ravi.patel70@example.com,Patel Technologies,c_0070
Vikram Iyer,"51, Anna Nagar Street, Bangalore",9977296736,Bangalore,vikram.iyer71@example.com,Iyer Technologies,c_0071
Vikram Verma,"180, MG Road, Hyderabad",9627450478,Hyderabad,vikram.verma72@example.com,Verma Technologies,c_0072
Neha Gupta,"218, MG Road, Mumbai",9419519820,Mumbai,neha.gupta73@example.com,Gupta Technologies,c_0073
N. Ltd,"171, Temple Road, Bangalore",+91-97685-34431,Bengaluru,neha.singh74@example.com,Singh Technologies,c_0074
Neha Verma,"109, MG Road, Chennai",9953248301,Chennai,neha.verma75@example.com,Verma Technologies,c_0075
Suresh Gupta,"17, Link Rd, Bangalore",9122687709,Bangalore,suresh.gupta76@example.com,Gupta Technologies,c_0076
Karan Verma Pvt Ltd,"140, Anna Nagar Street, Chennai",9640552353,Chennai,karan.verma77@example.com,Verma Technologies,c_0077
Ananya Patel,"102, Anna Ngr St, Delhi",(096) 5289-6334,Delhi,ananya.patel78@example.com,Patel Technologies,c_0078
Ravi Nair,"80, Temple Road, Bangalore",9645464668,Bangalore,ravi.nair79@example.com,Nair Technologies,c_0079
Vikram Meonn,"118, Link Road, Bangalore",9270282656,Bengaluru,vikram.menon80@example.in,Menon Technologies,c_0080
Karan Reddy,"19, Temple Rd, Chennai",+91-96053-02998,Chennai,karan.reddy81@example.com,Reddy Technologies,c_0081
R. Gupta,"32, Link Road, Hyderabad",+91-94283-78388,Hyderabad,ravi.gupta82@example.com,Gupta Technologies,c_0082
Vikram Verma,"197, Park Street, Mumbai",(093) 3673-4570,Mumbai,vikram.verma83@example.com,Verma Technologies,c_0083
Arjun uGpta,"277, MG Rd, Mumbai",(092) 3206-8421,Mumbai,arjun.gupta84@example.com,Gupta Technologies,c_0084
R. Ltd,"243, Link Rd, Delhi",(093) 2224-0731,Delhi,ravi.sharma85@example.com,Sharma Technologies,c_0085
iDvya Kumar,"173, Park St, Chennai",+91-98955-58517,Chennai,divya.kumar86@example.in,Kumar Technologies,c_0086
A. Iyer,"263, Park St, Bangalore",9300294147,Bangalore,arjun.iyer87@example.com,Iyer Technologies,c_0087
Neha Gupta,"285, MG Road, Chennai",9585566348,Chennai,neha.gupta88@example.com,Gupta Technologies,c_0088
Neha Reddy Pvt Ltd,"195, MG Road, Delhi",(094) 2290-7950,Delhi,neha.reddy89@example.in,Reddy Technologies,c_0089
R. Verma,"36, Temple Rd, Bangalore",9129665242,Bangalore,ravi.verma90@example.com,Verma Technologies,c_0090
Ananya hSarma Ltd,"184, MG Road, Bangalore",+91-91688-41950,Bangalore,ananya.sharma91@example.com,Sharma Technologies,c_0091
A. nVerma,"291, Link Road, Mumbai",9318975539,Mumbai,arjun.verma92@example.com,Verma Technologies,c_0092
Divy aPatel,"169, Anna Nagar Street, Delhi",(093) 7236-1015,Delhi,divya.patel93@example.com,Patel Technologies,c_0093
Divya Reddy,"192, Link Road, Delhi",(095) 6307-5000,Delhi,divya.reddy94@example.com,Reddy Technologies,c_0094
Divya Sharma,"77, Park Street, Bangalore",9610503332,Bangalore,divya.sharma95@example.com,Sharma Technologies,c_0095
Meera Iyer,"137, Anna Nagar Street, Bangalore",+91-95754-76444,Bangalore,meera.iyer96@example.com,Iyer Technologies,c_0096
Meera Patel,"136, Link Rd, Delhi",9201775222,Delhi,meera.patel97@example.com,Patel Technologies,c_0097
Priya Iyer,"6, Temple Road, Bangalore",9846659549,Bangalore,priya.iyer98@example.com,Iyer Technologies,c_0098
Neh aSharma,"253, Temple Rd, Delhi",9218383211,Delhi,neha.sharma99@example.com,Sharma Technologies,c_0099
Priya Patel,"267, Anna Nagar Street, Hyderabad",(099) 1374-1652,Hyderabad,priya.patel100@example.com,Patel Technologies,c_0100
Neha Singh Ltd,"190, MG Road, Delhi",(094) 2528-6980,Delhi,neha.singh101@example.com,Singh Technologies,c_0101
Annaya Patel,"66, Temple Road, Chennai",(091) 9524-2773,Chennai,ananya.patel102@example.com,Patel Technologies,c_0102
Meera Verma,"58, Link Road, Mumbai",(098) 1133-3681,Mumbai,meera.verma103@example.com,Verma Technologies,c_0103
Priya Kumar,"258, Anna Ngr St, Delhi",(099) 8680-6866,Delhi,priya.kumar104@example.com,Kumar Technologies,c_0104
Suresh Nair Ltd,"297, MG Road, Chennai",+91-99737-62572,Chennai,suresh.nair105@example.in,Nair Technologies,c_0105
Vikram Reddy,"36, Anna Nagar Street, Chennai",+91-96973-71163,Chennai,vikram.reddy106@example.com,Reddy Technologies,c_0106
Ananya Kumar Ltd,"149, Temple Road, Bangalore",(098) 7583-8434,Bengaluru,ananya.kumar107@example.in,Kumar Technologies,c_0107
Meera Iyer,"206, MG Rd, Chennai",(099) 9545-8366,Chennai,meera.iyer108@example.com,Iyer Technologies,c_0108
Pirya Singh,"228, Park St, Hyderabad",+91-91367-15980,Hyderabad,priya.singh109@example.com,Singh Technologies,c_0109
Kara nIyer,"58, MG Road, Bangalore",(095) 1181-3526,Bangalore,karan.iyer110@example.com,Iyer Technologies,c_0110
Ravi Reddy,"98, Park Street, Hyderabad",9808715182,Hyderabad,ravi.reddy111@example.in,Reddy Technologies,c_0111
M. Nair,"50, Temple Road, Delhi",9262682396,Delhi,meera.nair112@example.com,Nair Technologies,c_0112
Priay Iyer,"170, MG Rd, Mumbai",(092) 0348-2983,Mumbai,priya.iyer113@example.com,Iyer Technologies,c_0113
Neha aNir,"177, Park St, Bangalore",(099) 3517-5182,Bangalore,neha.nair114@example.com,Nair Technologies,c_0114
AnanyaG upta,"67, Link Road, Hyderabad",9935083217,Hyderabad,ananya.gupta115@example.com,Gupta Technologies,c_0115
Ananya Verma,"277, Anna Ngr St, Chennai",(091) 4608-6681,Chennai,ananya.verma116@example.com,Verma Technologies,c_0116
Vikram Singh Ltd,"103, Temple Road, Mumbai",9895610646,Mumbai,vikram.singh117@example.com,Singh Technologies,c_0117
Karan Iyer Ltd,"95, Temple Road, Hyderabad",+91-98859-28479,Hyderabad,karan.iyer118@example.com,Iyer Technologies,c_0118
D. Reddy,"35, Temple Road, Delhi",(095) 0357-0748,Delhi,divya.reddy119@example.com,Reddy Technologies,c_0119
Priya Reddy,"67, MG Road, Bangalore",(093) 5982-1758,Bangalore,priya.reddy120@example.com,Reddy Technologies,c_0120
Neha Paetl,"90, Park St, Delhi",+91-99070-69586,Delhi,neha.patel121@example.com,Patel Technologies,c_0121
Priya Kumar,"257, Park Street, Hyderabad",9954438901,Hyderabad,priya.kumar122@example.com,Kumar Technologies,c_0122
Suresh eRddy,"110, Park Street, Chennai",+91-95677-06194,Chennai,suresh.reddy123@example.com,Reddy Technologies,c_0123
Arjun Sharma,"171, Link Rd, Mumbai",9286338455,Mumbai,arjun.sharma124@example.com,Sharma Technologies,c_0124
Karan Reddy,"289, MG Rd, Chennai",+91-99864-35128,Chennai,karan.reddy125@example.com,Reddy Technologies,c_0125
Suresh Nair,"220, Temple Road, Chennai",+91-99361-02054,Chennai,suresh.nair126@example.com,Nair Technologies,c_0126
Meera Sharma,"239, Temple Road, Hyderabad",9895233231,Hyderabad,meera.sharma127@example.com,Sharma Technologies,c_0127
Neha Sharma Pvt Ltd,"79, Temple Road, Hyderabad",9121256268,Hyderabad,neha.sharma128@example.com,Sharma Technologies,c_0128
Suresh Veram,"33, MG Road, Hyderabad",(098) 0449-1512,Hyderabad,suresh.verma129@example.com,Verma Technologies,c_0129
N. Menon,"17, Temple Rd, Chennai",+91-91916-84384,Chennai,neha.menon130@example.com,Menon Technologies,c_0130
Meera Patel,"32, MG Rd, Delhi",9888207281,Delhi,meera.patel131@example.com,Patel Technologies,c_0131
Divya Reddy,"196, Park Street, Hyderabad",(091) 6868-4876,Hyderabad,divya.reddy132@example.com,Reddy Technologies,c_0132
Divya Singh Pvt Ltd,"259, Link Road, Mumbai",(091) 9291-3126,Mumbai,divya.singh133@example.com,Singh Technologies,c_0133
Suresh Kumar,"12, MG Road, Delhi",+91-94010-50402,Delhi,suresh.kumar134@example.com,Kumar Technologies,c_0134
S. Kumar,"86, Temple Rd, Mumbai",9918380115,Mumbai,suresh.kumar135@example.com,Kumar Technologies,c_0135
P. Singh,"132, Temple Road, Delhi",(098) 5421-6390,Delhi,priya.singh136@example.com,Singh Technologies,c_0136
S. Gupta,"155, MG Rd, Delhi",(096) 7117-3062,Delhi,suresh.gupta137@example.com,Gupta Technologies,c_0137
Anany aNair,"240, MG Road, Mumbai",(094) 1955-4908,Mumbai,ananya.nair138@example.in,Nair Technologies,c_0138
Suresh Sharma,"300, Anna Ngr St, Delhi",+91-92540-68019,Delhi,suresh.sharma139@example.com,Sharma Technologies,c_0139
N. Nair,"159, Anna Nagar Street, Delhi",(095) 3714-7441,Delhi,neha.nair140@example.com,Nair Technologies,c_0140
A. Nair,"97, Link Rd, Hyderabad",9936939794,Hyderabad,arjun.nair141@example.com,Nair Technologies,c_0141
NehaV erma,"63, Link Road, Chennai",(096) 6376-7988,Chennai,neha.verma142@example.com,Verma Technologies,c_0142
Karan eMnon Ltd,"107, Link Rd, Mumbai",9472037922,Mumbai,karan.menon143@example.com,Menon Technologies,c_0143
Ravi Patel,"139, Temple Rd, Bangalore",9159414440,Bangalore,ravi.patel144@example.com,Patel Technologies,c_0144
Ananya Kumar,"203, Anna Ngr St, Delhi",+91-91468-75521,Delhi,ananya.kumar145@example.com,Kumar Technologies,c_0145
Vikram Nair Ltd,"233, Park Street, Hyderabad",(091) 8417-7246,Hyderabad,vikram.nair146@example.com,Nair Technologies,c_0146
Meera Patel Pvt Ltd,"107, MG Road, Bangalore",+91-93936-68105,Bangalore,meera.patel147@example.com,Patel Technologies,c_0147
Arjun Kumar,"66, Anna Nagar Street, Bangalore",9704899356,Bengaluru,arjun.kumar148@example.com,Kumar Technologies,c_0148
Meera Nair,"292, Anna Ngr St, Bangalore",(091) 5138-0104,Bangalore,meera.nair149@example.com,Nair Technologies,c_0149
NehaS harma Pvt Ltd,"137, Link Road, Chennai",+91-96716-02835,Chennai,neha.sharma150@example.com,Sharma Technologies,c_0150
Vikram Menon,"286, Temple Road, Chennai",9375733506,Chennai,vikram.menon151@example.com,Menon Technologies,c_0151
Priya Iyer Pvt Ltd,"89, Temple Rd, Chennai",(094) 7363-3996,Chennai,priya.iyer152@example.com,Iyer Technologies,c_0152
Divy aPatel,"7, Anna Nagar Street, Delhi",+91-97631-85784,Delhi,divya.patel153@example.com,Patel Technologies,c_0153
K. Singh,"45, Park St, Mumbai",9697644923,Mumbai,karan.singh154@example.com,Singh Technologies,c_0154
Meera Nair,"214, MG Rd, Hyderabad",9778178311,Hyderabad,meera.nair155@example.com,Nair Technologies,c_0155
Meera Sharma Pvt Ltd,"34, Anna Ngr St, Delhi",+91-92734-70543,Delhi,meera.sharma156@example.com,Sharma Technologies,c_0156
Ravi Kumar,"26, Anna Nagar Street, Mumbai",(096) 4773-0621,Mumbai,ravi.kumar157@example.com,Kumar Technologies,c_0157
Dviya Nair Pvt Ltd,"95, Park St, Mumbai",(099) 2211-9690,Mumbai,divya.nair158@example.com,Nair Technologies,c_0158
aRvi Nair,"4, MG Rd, Mumbai",+91-91541-48742,Mumbai,ravi.nair159@example.com,Nair Technologies,c_0159
Neha Sharma,"139, Anna Nagar Street, Bangalore",+91-98276-61510,Bangalore,neha.sharma160@example.in,Sharma Technologies,c_0160
Karan Sharma,"166, Temple Road, Delhi",+91-94951-70675,Delhi,karan.sharma161@example.com,Sharma Technologies,c_0161
Neha Menon,"277, Anna Nagar Street, Hyderabad",(095) 7605-5752,Hyderabad,neha.menon162@example.com,Menon Technologies,c_0162
D. Singh,"286, Temple Road, Chennai",+91-99906-11262,Chennai,divya.singh163@example.in,Singh Technologies,c_0163
Kaarn Iyer,"115, Temple Rd, Delhi",9315102625,Delhi,karan.iyer164@example.com,Iyer Technologies,c_0164
Anayna Nair,"213, Link Rd, Bangalore",+91-91397-30368,Bangalore,ananya.nair165@example.com,Nair Technologies,c_0165
Ravi Reddy,"291, Temple Rd, Hyderabad",(095) 9532-4834,Hyderabad,ravi.reddy166@example.com,Reddy Technologies,c_0166
V. Sharma,"11, Link Road, Hyderabad",+91-91418-48818,Hyderabad,vikram.sharma167@example.com,Sharma Technologies,c_0167
Meera Sharma,"79, Park Street, Delhi",(091) 9541-9545,Delhi,meera.sharma168@example.com,Sharma Technologies,c_0168
Ananay Reddy,"50, Temple Rd, Bangalore",+91-94908-67027,Bangalore,ananya.reddy169@example.com,Reddy Technologies,c_0169
Meera Gupta,"218, Link Road, Mumbai",9200884848,Mumbai,meera.gupta170@example.com,Gupta Technologies,c_0170
N. Reddy,"228, Anna Ngr St, Delhi",9732410068,Delhi,neha.reddy171@example.com,Reddy Technologies,c_0171
Meera Gupta,"268, Park Street, Delhi",+91-96915-52353,Delhi,meera.gupta172@example.com,Gupta Technologies,c_0172
Divya Reddy,"277, MG Road, Delhi",+91-96519-62146,Delhi,divya.reddy173@example.in,Reddy Technologies,c_0173
Priya Sharma,"5, Anna Nagar Street, Delhi",(095) 2492-3426,Delhi,priya.sharma174@example.com,Sharma Technologies,c_0174
Arjun Iyer,"36, Park St, Chennai",+91-92953-28227,Chennai,arjun.iyer175@example.com,Iyer Technologies,c_0175
Divya Kmuar,"147, MG Road, Mumbai",9929994719,Mumbai,divya.kumar176@example.com,Kumar Technologies,c_0176
A. Singh,"213, Anna Nagar Street, Mumbai",(096) 4378-3806,Mumbai,ananya.singh177@example.com,Singh Technologies,c_0177
Rvai Patel,"95, Park St, Chennai",(096) 7705-2096,Chennai,ravi.patel178@example.com,Patel Technologies,c_0178
Priya Reddy,"38, Park St, Bangalore",9555061023,Bangalore,priya.reddy179@example.com,Reddy Technologies,c_0179
Divya Reddy,"21, MG Road, Mumbai",+91-99672-96526,Mumbai,divya.reddy180@example.com,Reddy Technologies,c_0180
M. Ltd,"282, Anna Nagar Street, Bangalore",(099) 4874-0754,Bangalore,meera.menon181@example.com,Menon Technologies,c_0181
Surehs Sharma,"223, Park Street, Chennai",+91-99315-93446,Chennai,suresh.sharma182@example.com,Sharma Technologies,c_0182
Neha Menon,"257, Temple Road, Hyderabad",+91-98690-58868,Hyderabad,neha.menon183@example.com,Menon Technologies,c_0183
Priya Kumar,"159, Park Street, Hyderabad",9603750392,Hyderabad,priya.kumar184@example.com,Kumar Technologies,c_0184
Ravi Menon,"295, MG Road, Hyderabad",9488971615,Hyderabad,ravi.menon185@example.com,Menon Technologies,c_0185
Suresh Patel,"278, Temple Rd, Hyderabad",(094) 8209-6211,Hyderabad,suresh.patel186@example.com,Patel Technologies,c_0186
Ananya Nair,"134, Park Street, Chennai",9994982004,Chennai,ananya.nair187@example.com,Nair Technologies,c_0187
Divya Gupta,"137, MG Rd, Chennai",(099) 5793-7601,Chennai,divya.gupta188@example.com,Gupta Technologies,c_0188
D. Menon,"6, Park St, Chennai",9741910264,Chennai,divya.menon189@example.com,Menon Technologies,c_0189
Neha Shrama Pvt Ltd,"147, MG Road, Mumbai",9652420539,Mumbai,neha.sharma190@example.com,Sharma Technologies,c_0190
Neha Menon Ltd,"234, MG Road, Bangalore",(098) 3558-5340,Bangalore,neha.menon191@example.com,Menon Technologies,c_0191
Priya Gupat,"36, Anna Nagar Street, Bangalore",+91-95883-25492,Bengaluru,priya.gupta192@example.com,Gupta Technologies,c_0192
Ravi Nair,"192, Link Road, Delhi",(094) 6178-1587,Delhi,ravi.nair193@example.com,Nair Technologies,c_0193
Meera Singh,"139, Temple Rd, Mumbai",(091) 1717-2090,Mumbai,meera.singh194@example.com,Singh Technologies,c_0194
Arjun Verma Pvt Ltd,"65, Temple Road, Delhi",(094) 0356-5398,Delhi,arjun.verma195@example.com,Verma Technologies,c_0195
A. Verma,"227, Park St, Bangalore",9571960091,Bangalore,arjun.verma196@example.com,Verma Technologies,c_0196
Priya Patel,"222, Anna Nagar Street, Bangalore",+91-92514-69125,Bangalore,priya.patel197@example.com,Patel Technologies,c_0197
Karan Sharma,"68, Link Road, Chennai",9722872246,Chennai,karan.sharma198@example.com,Sharma Technologies,c_0198
Divya Veram,"197, Link Road, Hyderabad",+91-99997-80760,Hyderabad,divya.verma199@example.com,Verma Technologies,c_0199
